city;country;iso2
Santa Tecla;El Salvador;SV
Novomoskovsk;Russia;RU
Gorzów Wielkopolski;Poland;PL
Cam Ranh;Vietnam;VN
Giugliano in Campania;Italy;IT
Kumbo;Cameroon;CM
Cagua;Venezuela;VE
Cádiz;Spain;ES
Jandira;Brazil;BR
Ghardaïa;Algeria;DZ
Gateshead;United Kingdom;GB
Honchō;Japan;JP
Uruguaiana;Brazil;BR
Curicó;Chile;CL
Orizaba;Mexico;MX
Ciudad de Atlixco;Mexico;MX
Fort Smith;United States;US
Resende;Brazil;BR
Polatlı;Turkey;TR
Porlamar;Venezuela;VE
Kenosha;United States;US
Amherst;United States;US
Gingoog;Philippines;PH
Dūmā;Syria;SY
Wolfsburg;Germany;DE
South Lyon;United States;US
Pouso Alegre;Brazil;BR
Maastricht;Netherlands;NL
Pervouralsk;Russia;RU
Hosan;Korea, South;KR
Ise;Japan;JP
Boulder;United States;US
Bimbo;Central African Republic;CF
Baia Mare;Romania;RO
Savannakhet;Laos;LA
Al Ḩajar al Aswad;Syria;SY
Kadirli;Turkey;TR
Brits;South Africa;ZA
Cherkessk;Russia;RU
Indramayu;Indonesia;ID
Higüey;Dominican Republic;DO
Rudnyy;Kazakhstan;KZ
Khrustalnyi;Ukraine;UA
Honmachi;Japan;JP
Pescara;Italy;IT
San Pedro Garza García;Mexico;MX
Pleven;Bulgaria;BG
Hội An;Vietnam;VN
Derbent;Russia;RU
Preston;United Kingdom;GB
Villa de Álvarez;Mexico;MX
Pati;Indonesia;ID
Tsuruoka;Japan;JP
Munūf;Egypt;EG
Gagnoa;Côte D’Ivoire;CI
Punta Arenas;Chile;CL
Dąbrowa Górnicza;Poland;PL
Munch’ŏn;Korea, North;KP
Khénifra;Morocco;MA
Alberton;South Africa;ZA
Lianhe;China;CN
San Fernando;Philippines;PH
Jirjā;Egypt;EG
Patnos;Turkey;TR
Bergamo;Italy;IT
Blackburn;United Kingdom;GB
Barretos;Brazil;BR
Machiques;Venezuela;VE
Ciudad Hidalgo;Mexico;MX
Jalapa;Guatemala;GT
Yonashiro-teruma;Japan;JP
Behbahān;Iran;IR
Elbląg;Poland;PL
Baidyabāti;India;IN
Pearland;United States;US
Mufulira;Zambia;ZM
Maina;Guam;GU
Kashiwara;Japan;JP
Kotamobagu;Indonesia;ID
Dharmavaram;India;IN
Edéa;Cameroon;CM
Setúbal;Portugal;PT
Montreuil;France;FR
Ciudad Ojeda;Venezuela;VE
Pedro Juan Caballero;Paraguay;PY
Fier;Albania;AL
Orekhovo-Zuyevo;Russia;RU
Kamalia;Pakistan;PK
Gyumri;Armenia;AM
Hòa Bình;Vietnam;VN
Perpignan;France;FR
Larache;Morocco;MA
Siracusa;Italy;IT
Dorūd;Iran;IR
Puerto Barrios;Guatemala;GT
Ribeirão Pires;Brazil;BR
Samandağ;Turkey;TR
Upington;South Africa;ZA
Walthamstow;United Kingdom;GB
Berkeley;United States;US
Płock;Poland;PL
Richardson;United States;US
Doğubayazıt;Turkey;TR
Redding;United States;US
Arvada;United States;US
Valinhos;Brazil;BR
St. George;United States;US
Kot Addu;Pakistan;PK
Kallithéa;Greece;GR
Göttingen;Germany;DE
Pakxé;Laos;LA
Billings;United States;US
Carcar;Philippines;PH
Handa;Japan;JP
Gao;Mali;ML
Guelmim;Morocco;MA
Puerto Plata;Dominican Republic;DO
Darjeeling;India;IN
Yuba City;United States;US
Moḩammad Shahr;Iran;IR
Sertãozinho;Brazil;BR
Fujimino;Japan;JP
Poá;Brazil;BR
Ebetsu;Japan;JP
Saint-Denis;France;FR
San Carlos;Venezuela;VE
Ciudad Choluteca;Honduras;HN
Várzea Paulista;Brazil;BR
Rochester;United States;US
Kaspiysk;Russia;RU
Zahlé;Lebanon;LB
East Los Angeles;United States;US
Gudivāda;India;IN
Naz̧arābād;Iran;IR
Leominster;United States;US
Ajax;Canada;CA
Kingsport;United States;US
Butwāl;Nepal;NP
Nouadhibou;Mauritania;MR
Duluth;United States;US
Nobeoka;Japan;JP
Beppu;Japan;JP
Nazran;Russia;RU
Sopur;India;IN
Iguala de la Independencia;Mexico;MX
Guaratinguetá;Brazil;BR
Lehigh Acres;United States;US
Huaraz;Peru;PE
Kōnosu;Japan;JP
Rock Hill;United States;US
Ikoma;Japan;JP
Gilroy;United States;US
Cheltenham;United Kingdom;GB
Cambridge;United States;US
Nevinnomyssk;Russia;RU
Bruges;Belgium;BE
Lahti;Finland;FI
Reutov;Russia;RU
Bandundu;Congo (Kinshasa);CD
Charallave;Venezuela;VE
Nowshera;Pakistan;PK
Dharān;Nepal;NP
Anuradhapura;Sri Lanka;LK
Birigui;Brazil;BR
Bottrop;Germany;DE
Santa Cruz do Sul;Brazil;BR
Sugar Land;United States;US
Akishima;Japan;JP
Karatepe;Turkey;TR
Forlì;Italy;IT
Cuautitlán;Mexico;MX
Tecomán;Mexico;MX
Giyon;Ethiopia;ET
Texas City;United States;US
Bama;Nigeria;NG
Bayawan;Philippines;PH
Iowa City;United States;US
Saginaw;United States;US
Trento;Italy;IT
Kabwe;Zambia;ZM
Jalingo;Nigeria;NG
Luanshya;Zambia;ZM
Agadez;Niger;NE
Uzhhorod;Ukraine;UA
Besançon;France;FR
Adilābād;India;IN
Obninsk;Russia;RU
Chico;United States;US
San Martín;Argentina;AR
Kapaklı;Turkey;TR
Basingstoke;United Kingdom;GB
Wałbrzych;Poland;PL
Maidstone;United Kingdom;GB
Xai-Xai;Mozambique;MZ
Linköping;Sweden;SE
Reutlingen;Germany;DE
Langley;Canada;CA
Dover;United States;US
Temixco;Mexico;MX
Belfort;France;FR
Kindia;Guinea;GN
Narasaraopet;India;IN
Nyíregyháza;Hungary;HU
Kyzyl;Russia;RU
Conselheiro Lafaiete;Brazil;BR
Machakos;Kenya;KE
Nkongsamba;Cameroon;CM
Smithtown;United States;US
Norman;United States;US
Mendoza;Argentina;AR
Clearwater;United States;US
Tandil;Argentina;AR
Manp’o;Korea, North;KP
Kōenchō;Japan;JP
Buzău;Romania;RO
Araguari;Brazil;BR
Tatuí;Brazil;BR
Niihama;Japan;JP
Naga;Philippines;PH
Dimitrovgrad;Russia;RU
Port-Gentil;Gabon;GA
Sassari;Italy;IT
Coeur d'Alene;United States;US
Ponce;Puerto Rico;PR
Chittaurgarh;India;IN
Seaside;United States;US
Independence;United States;US
Argenteuil;France;FR
Boké;Guinea;GN
West Jordan;United States;US
Abilene;United States;US
Phatthaya;Thailand;TH
Khon Kaen;Thailand;TH
Ramenskoye;Russia;RU
Nasushiobara;Japan;JP
Kilis;Turkey;TR
Shibuya;Japan;JP
Nabeul;Tunisia;TN
Parral;Mexico;MX
Swabi;Pakistan;PK
Sano;Japan;JP
Huejutla de Reyes;Mexico;MX
Sabhā;Libya;LY
Tahoua;Niger;NE
Chelmsford;United Kingdom;GB
Doncaster;United Kingdom;GB
Valle de La Pascua;Venezuela;VE
Bloomington;United States;US
Toliara;Madagascar;MG
Garanhuns;Brazil;BR
Berdyans’k;Ukraine;UA
El Monte;United States;US
Otaru;Japan;JP
Carlsbad;United States;US
North Charleston;United States;US
Bānsbāria;India;IN
Puerto Madryn;Argentina;AR
Helsingborg;Sweden;SE
Nagahama;Japan;JP
Hatsukaichi;Japan;JP
Sloviansk;Ukraine;UA
Koblenz;Germany;DE
Oktyabr’skiy;Russia;RU
Maribor;Slovenia;SI
St. Cloud;United States;US
Salto;Brazil;BR
Zhijiang;China;CN
Chorzów;Poland;PL
Hōfu;Japan;JP
Las Delicias;Mexico;MX
Lilan;China;CN
Bijeljina;Bosnia And Herzegovina;BA
Temecula;United States;US
Bremerhaven;Germany;DE
Kamagaya;Japan;JP
Bet Shemesh;Israel;IL
Ciudad de la Costa;Uruguay;UY
Clovis;United States;US
Bernal;Argentina;AR
Vālpārai;India;IN
Iringa;Tanzania;TZ
Kandy;Sri Lanka;LK
Hikone;Japan;JP
Cuito;Angola;AO
Ōshū;Japan;JP
Nikopol’;Ukraine;UA
Laghouat;Algeria;DZ
Meridian;United States;US
Saanich;Canada;CA
Āsela;Ethiopia;ET
Kankan;Guinea;GN
Kuşadası;Turkey;TR
Joünié;Lebanon;LB
Colchester;United Kingdom;GB
Recklinghausen;Germany;DE
Pul-e Khumrī;Afghanistan;AF
Tawau;Malaysia;MY
San Francisco del Rincón;Mexico;MX
Vicenza;Italy;IT
Paarl;South Africa;ZA
Īrānshahr;Iran;IR
Sørum;Norway;NO
Habikino;Japan;JP
Itatiba;Brazil;BR
Ubá;Brazil;BR
Caraguatatuba;Brazil;BR
Bukittinggi;Indonesia;ID
Higashiōmi;Japan;JP
Wythenshawe;United Kingdom;GB
Erlangen;Germany;DE
Sa-ch’on;Korea, South;KR
Kipushi;Congo (Kinshasa);CD
Linhares;Brazil;BR
Catanduva;Brazil;BR
Akçakale;Turkey;TR
Bergisch Gladbach;Germany;DE
City of Isabela;Philippines;PH
Brandon;United States;US
Jaén;Spain;ES
Novyy Urengoy;Russia;RU
Montero;Bolivia;BO
Burdur;Turkey;TR
Westminster;United States;US
Castelar;Argentina;AR
Sokodé;Togo;TG
Costa Mesa;United States;US
Rotherham;United Kingdom;GB
Hualien;Taiwan;TW
San Carlos de Bariloche;Argentina;AR
Tondabayashichō;Japan;JP
Monroe;United States;US
Zwolle;Netherlands;NL
Utica;United States;US
Santa Lucía;Venezuela;VE
Carora;Venezuela;VE
Khenchela;Algeria;DZ
Iriga City;Philippines;PH
Champdani;India;IN
Remscheid;Germany;DE
Kamyshin;Russia;RU
Osmānābād;India;IN
Algeciras;Spain;ES
Esteban Echeverría;Argentina;AR
Dolgoprudnyy;Russia;RU
Shkodër;Albania;AL
Jena;Germany;DE
Mopti;Mali;ML
Kars;Turkey;TR
Olmaliq;Uzbekistan;UZ
Cavite City;Philippines;PH
Kuopio;Finland;FI
Ciudad Mante;Mexico;MX
Pompano Beach;United States;US
Tablada;Argentina;AR
Laoag;Philippines;PH
Zhukovskiy;Russia;RU
West Palm Beach;United States;US
Funchal;Portugal;PT
Ligao;Philippines;PH
Kuqa;China;CN
Nsukka;Nigeria;NG
Escuintla;Mexico;MX
Kazo;Japan;JP
Hounslow;United Kingdom;GB
Terni;Italy;IT
Waterloo;United States;US
Trier;Germany;DE
Terrebonne;Canada;CA
Namur;Belgium;BE
Rochdale;United Kingdom;GB
Murom;Russia;RU
Bedford;United Kingdom;GB
Everett;United States;US
Manzini;Swaziland;SZ
El Centro;United States;US
Villa Mercedes;Argentina;AR
Winterthur;Switzerland;CH
Jawhar;Somalia;SO
Sandachō;Japan;JP
Tuzla;Bosnia And Herzegovina;BA
Tarnów;Poland;PL
Santa Fe;United States;US
Khardah;India;IN
Gapan;Philippines;PH
Nguru;Nigeria;NG
Downey;United States;US
Stockport;United Kingdom;GB
Kecskemét;Hungary;HU
Lowell;United States;US
Ahuachapán;El Salvador;SV
Fresnillo;Mexico;MX
Centennial;United States;US
Włocławek;Poland;PL
Fasā;Iran;IR
As Salamīyah;Syria;SY
Yessentuki;Russia;RU
Elgin;United States;US
Tabuk;Philippines;PH
Kiffa;Mauritania;MR
Dali;China;CN
Yenangyaung;Burma;MM
Ourinhos;Brazil;BR
Quíbor;Venezuela;VE
Borāzjān;Iran;IR
Richmond;United States;US
Shinyanga;Tanzania;TZ
Ash Shaykh ‘Uthmān;Yemen;YE
Genhe;China;CN
Montego Bay;Jamaica;JM
Jeonghae;Korea, South;KR
Shirayamamachi;Japan;JP
Bāneh;Iran;IR
Mascara;Algeria;DZ
Darlington;United Kingdom;GB
Broken Arrow;United States;US
Tinaquillo;Venezuela;VE
Milton;Canada;CA
Yŏju;Korea, South;KR
Bangaon;India;IN
Miami Gardens;United States;US
Bagé;Brazil;BR
Pisco;Peru;PE
Dera Ismail Khan;Pakistan;PK
Taitung;Taiwan;TW
Mineshita;Japan;JP
The Woodlands;United States;US
Bend;United States;US
Burlington;United States;US
Kandi;Benin;BJ
Taourirt;Morocco;MA
Apucarana;Brazil;BR
Koszalin;Poland;PL
Baybay;Philippines;PH
Labé;Guinea;GN
Jurupa Valley;United States;US
Gualeguaychú;Argentina;AR
Caen;France;FR
Botoşani;Romania;RO
Sandy Springs;United States;US
Yŏngju;Korea, South;KR
Gresham;United States;US
Uitenhage;South Africa;ZA
Bukoba;Tanzania;TZ
Corumbá;Brazil;BR
Maxixe;Mozambique;MZ
Lewisville;United States;US
Ipiales;Colombia;CO
Hillsboro;United States;US
Soma;Turkey;TR
San Buenaventura;United States;US
Musoma;Tanzania;TZ
Novoshakhtinsk;Russia;RU
Crawley;United Kingdom;GB
Ferizaj;Kosovo;XK
Ikeda;Japan;JP
St. John's;Canada;CA
Jacksonville;United States;US
Salford;United Kingdom;GB
Wembley;United Kingdom;GB
Pottstown;United States;US
Tajimi;Japan;JP
Moncton;Canada;CA
Tādpatri;India;IN
Huauchinango;Mexico;MX
Yāsūj;Iran;IR
Jalpāiguri;India;IN
Dagenham;United Kingdom;GB
Barletta;Italy;IT
Birnin Kebbi;Nigeria;NG
Šiauliai;Lithuania;LT
Seversk;Russia;RU
Teófilo Otoni;Brazil;BR
El Limón;Venezuela;VE
Inglewood;United States;US
Orsha;Belarus;BY
An Nuhūd;Sudan;SD
San Rafael;Argentina;AR
Tagbilaran City;Philippines;PH
Thunder Bay;Canada;CA
Pavlohrad;Ukraine;UA
Spring Hill;United States;US
Yevpatoriya;Ukraine;UA
Douliu;Taiwan;TW
Juazeiro;Brazil;BR
Chaman;Pakistan;PK
Queenstown;South Africa;ZA
Umm Qaşr;Iraq;IQ
Sliven;Bulgaria;BG
Suriāpet;India;IN
Kogon Shahri;Uzbekistan;UZ
League City;United States;US
Kefar Sava;Israel;IL
Alchevsk;Ukraine;UA
Gillingham;United Kingdom;GB
Eau Claire;United States;US
Bolzano;Italy;IT
Charsadda;Pakistan;PK
Roubaix;France;FR
Turlock;United States;US
Temple;United States;US
La Piedad;Mexico;MX
Himamaylan;Philippines;PH
Mansfield;United Kingdom;GB
Mmabatho;South Africa;ZA
Ilebo;Congo (Kinshasa);CD
Taungoo;Burma;MM
Dieppe;Canada;CA
Arzamas;Russia;RU
Morón;Argentina;AR
Longjiang;China;CN
San Felipe;Mexico;MX
Songea;Tanzania;TZ
Artëm;Russia;RU
Noyabrsk;Russia;RU
Nakhon Si Thammarat;Thailand;TH
Petržalka;Slovakia;SK
Chābahār;Iran;IR
Raba;Indonesia;ID
La Banda;Argentina;AR
Ourense;Spain;ES
Sioux City;United States;US
Kemalpaşa;Turkey;TR
Salisbury;United States;US
Vĩnh Long;Vietnam;VN
Ballarat;Australia;AU
Davie;United States;US
Achinsk;Russia;RU
Daly City;United States;US
Toride;Japan;JP
Subotica;Serbia;RS
Nusaybin;Turkey;TR
Trincomalee;Sri Lanka;LK
Akhmīm;Egypt;EG
Azare;Nigeria;NG
Brovary;Ukraine;UA
Yelets;Russia;RU
Pushkino;Russia;RU
Liberec;Czechia;CZ
Mazyr;Belarus;BY
Tikrīt;Iraq;IQ
Robāţ Karīm;Iran;IR
Koutiala;Mali;ML
Passos;Brazil;BR
Lerma;Mexico;MX
Ciudad Río Bravo;Mexico;MX
Allen;United States;US
Tarīm;Yemen;YE
Kroonstad;South Africa;ZA
Kandhkot;Pakistan;PK
Granada;Nicaragua;NI
Novara;Italy;IT
Kongolo;Congo (Kinshasa);CD
Moers;Germany;DE
Kalisz;Poland;PL
Saijō;Japan;JP
Yozgat;Turkey;TR
Highlands Ranch;United States;US
Al Fāw;Iraq;IQ
West Covina;United States;US
Salzgitter;Germany;DE
Berdsk;Russia;RU
Sparks;United States;US
Waterloo;Canada;CA
Galle;Sri Lanka;LK
Tādepallegūdem;India;IN
Zomba;Malawi;MW
Dobrich;Bulgaria;BG
Sergiyev Posad;Russia;RU
Konotop;Ukraine;UA
Courbevoic;France;FR
Zihuatanejo;Mexico;MX
Bouskoura;Morocco;MA
Lysychansk;Ukraine;UA
Khāk-e ‘Alī;Iran;IR
Maumere;Indonesia;ID
Samal;Philippines;PH
Girona;Spain;ES
San Mateo;United States;US
Villa Luzuriaga;Argentina;AR
Eastbourne;United Kingdom;GB
Worcester;United Kingdom;GB
Caseros;Argentina;AR
Fyfield;United Kingdom;GB
Tula de Allende;Mexico;MX
Catbalogan;Philippines;PH
Chongshan;China;CN
Abengourou;Côte D’Ivoire;CI
Lower Hutt;New Zealand;NZ
Kalyani;India;IN
Kilinochchi;Sri Lanka;LK
Sakado;Japan;JP
Isehara;Japan;JP
Piacenza;Italy;IT
Ed Damer;Sudan;SD
Norwalk;United States;US
Santa Rosa;Argentina;AR
Dolisie;Congo (Brazzaville);CG
Negapatam;India;IN
Wigan;United Kingdom;GB
Tourcoing;France;FR
Osijek;Croatia;HR
Ariana;Tunisia;TN
Siegen;Germany;DE
Gardēz;Afghanistan;AF
Biak;Indonesia;ID
Columbia;United States;US
Elista;Russia;RU
Libertad;Argentina;AR
Rialto;United States;US
Thika;Kenya;KE
Manteca;United States;US
Araxá;Brazil;BR
Bumba;Congo (Kinshasa);CD
Bayugan;Philippines;PH
Burzaco;Argentina;AR
Talara;Peru;PE
Novokuybyshevsk;Russia;RU
Bergama;Turkey;TR
Miryang;Korea, South;KR
Nyeri;Kenya;KE
Satu Mare;Romania;RO
Houzhuang;China;CN
Hildesheim;Germany;DE
Ginowan;Japan;JP
Sangju;Korea, South;KR
Kırklareli;Turkey;TR
Hove;United Kingdom;GB
Legnica;Poland;PL
Nanterre;France;FR
Bhadreswar;India;IN
Noginsk;Russia;RU
Níkaia;Greece;GR
Lida;Belarus;BY
Saint Helens;United Kingdom;GB
Talisay;Philippines;PH
El Cajon;United States;US
Bethal;South Africa;ZA
Mumias;Kenya;KE
Burbank;United States;US
Longmont;United States;US
Yunfu;China;CN
Mayarí;Cuba;CU
Mositai;China;CN
Dhangaḍhi̇̄;Nepal;NP
Kāshmar;Iran;IR
San Felipe del Progreso;Mexico;MX
Klagenfurt;Austria;AT
Delta;Canada;CA
Chilakalūrupet;India;IN
Coatepec;Mexico;MX
Şabrātah;Libya;LY
Trindade;Brazil;BR
Boryeong;Korea, South;KR
Shūshtar;Iran;IR
Santo Antônio de Jesus;Brazil;BR
Teluk Intan;Malaysia;MY
Hemel Hempstead;United Kingdom;GB
Assis;Brazil;BR
Berisso;Argentina;AR
Renton;United States;US
Inzai;Japan;JP
Duitama;Colombia;CO
Chatham;Canada;CA
‘Ibrī;Oman;OM
Vista;United States;US
Olomouc;Czechia;CZ
Zheleznogorsk;Russia;RU
Logan;United States;US
Patos;Brazil;BR
Sungai Penuh;Indonesia;ID
Vitry-sur-Seine;France;FR
Tizayuca;Mexico;MX
Socopó;Venezuela;VE
Prescott Valley;United States;US
Ancona;Italy;IT
Trinidad;Bolivia;BO
Salihorsk;Belarus;BY
Vacaville;United States;US
San Luis de la Paz;Mexico;MX
Wakefield;United Kingdom;GB
Chikusei;Japan;JP
Oued Zem;Morocco;MA
Kani;Japan;JP
Edinburg;United States;US
Kōnan;Japan;JP
Mishan;China;CN
Gütersloh;Germany;DE
Sakata;Japan;JP
Carmel;United States;US
Spokane Valley;United States;US
Oum el Bouaghi;Algeria;DZ
Watford;United Kingdom;GB
Jilotepec;Mexico;MX
Navapolatsk;Belarus;BY
Cottbus;Germany;DE
Edison;United States;US
Kpalimé;Togo;TG
San Angelo;United States;US
Lakewood;United States;US
Kaiserslautern;Germany;DE
Gangtok;India;IN
La Crosse;United States;US
Ahar;Iran;IR
Diourbel;Senegal;SN
Andria;Italy;IT
Tsuyama;Japan;JP
Arden-Arcade;United States;US
Masjed Soleymān;Iran;IR
Mairiporã;Brazil;BR
Torbat-e Jām;Iran;IR
Magangué;Colombia;CO
Kam”yanets’-Podil’s’kyy;Ukraine;UA
Idaho Falls;United States;US
Holland;United States;US
Red Deer;Canada;CA
Charlottesville;United States;US
Drohobych;Ukraine;UA
Shahrisabz;Uzbekistan;UZ
Lincoln;United Kingdom;GB
Longview;United States;US
Woodbridge;United States;US
Tracy;United States;US
Kamloops;Canada;CA
Bento Gonçalves;Brazil;BR
Râmnicu Vâlcea;Romania;RO
Erechim;Brazil;BR
Kettering;United Kingdom;GB
Viseu;Portugal;PT
Kohīma;India;IN
Mingəçevir;Azerbaijan;AZ
Janakpur;Nepal;NP
Chipata;Zambia;ZM
Tultepec;Mexico;MX
Ciudad General Belgrano;Argentina;AR
Khanty-Mansiysk;Russia;RU
Créteil;France;FR
Bismarck;United States;US
Herẕliyya;Israel;IL
Yên Bái;Vietnam;VN
Shumen;Bulgaria;BG
Orem;United States;US
Yashio;Japan;JP
Half Way Tree;Jamaica;JM
Vị Thanh;Vietnam;VN
Tumbes;Peru;PE
Malindi;Kenya;KE
Székesfehérvár;Hungary;HU
Xırdalan;Azerbaijan;AZ
Tenancingo;Mexico;MX
Ponta Porã;Brazil;BR
Wangqing;China;CN
Sibolga;Indonesia;ID
Aubervilliers;France;FR
Balanga;Philippines;PH
Bunia;Congo (Kinshasa);CD
Arauca;Colombia;CO
Totonicapán;Guatemala;GT
Sidi Slimane;Morocco;MA
Pejë;Kosovo;XK
Yishui;China;CN
Fulham;United Kingdom;GB
Muriaé;Brazil;BR
Schwerin;Germany;DE
San Francisco Solano;Argentina;AR
Tartu;Estonia;EE
Ziftá;Egypt;EG
České Budějovice;Czechia;CZ
Colombes;France;FR
Çankırı;Turkey;TR
East Ham;United Kingdom;GB
Masbate;Philippines;PH
Kakamega;Kenya;KE
Río Gallegos;Argentina;AR
Ludwigsburg;Germany;DE
Compton;United States;US
Errachidia;Morocco;MA
Esslingen;Germany;DE
Al Bāḩah;Saudi Arabia;SA
Yotsukaidō;Japan;JP
Sunrise;United States;US
Nouméa;New Caledonia;NC
Barnsley;United Kingdom;GB
Hartlepool;United Kingdom;GB
Ōbu;Japan;JP
Gjakovë;Kosovo;XK
Mtwara;Tanzania;TZ
Ealing;United Kingdom;GB
Birkenhead;United Kingdom;GB
Guercif;Morocco;MA
Quincy;United States;US
Lynn;United States;US
Monte Chingolo;Argentina;AR
Drobeta-Turnu Severin;Romania;RO
Nisshin;Japan;JP
Haskovo;Bulgaria;BG
Suceava;Romania;RO
Hradec Králové;Czechia;CZ
Al Fujayrah;United Arab Emirates;AE
Ústí nad Labem;Czechia;CZ
Ciudad Lázaro Cárdenas;Mexico;MX
Şırnak;Turkey;TR
South Gate;United States;US
Miaoli;Taiwan;TW
Makeni;Sierra Leone;SL
Nuneaton;United Kingdom;GB
Itanhaém;Brazil;BR
Brixton;United Kingdom;GB
Kirkland;United States;US
Levallois-Perret;France;FR
Brusque;Brazil;BR
Santiago de Compostela;Spain;ES
Magadan;Russia;RU
Pardubice;Czechia;CZ
Bender;Moldova;MD
Panevėžys;Lithuania;LT
Jaffna;Sri Lanka;LK
Bromley;United Kingdom;GB
Abaetetuba;Brazil;BR
Queluz;Portugal;PT
Bath;United Kingdom;GB
Santana;Brazil;BR
‘Amrān;Yemen;YE
Edmonton;United Kingdom;GB
Lqoliaa;Morocco;MA
Hayes;United Kingdom;GB
Lobnya;Russia;RU
Francistown;Botswana;BW
Catanzaro;Italy;IT
Aulnay-sous-Bois;France;FR
Jönköping;Sweden;SE
Germantown;United States;US
Babahoyo;Ecuador;EC
Takasagochō-takasemachi;Japan;JP
Glyfáda;Greece;GR
Cadereyta Jiménez;Mexico;MX
Westminster;United States;US
Remedios de Escalada;Argentina;AR
Vanadzor;Armenia;AM
Kitanagoya;Japan;JP
Higashiyamato;Japan;JP
Ţarţūs;Syria;SY
Valjevo;Serbia;RS
Santa Monica;United States;US
Poitiers;France;FR
Acayucan;Mexico;MX
Gjilan;Kosovo;XK
Jalal-Abad;Kyrgyzstan;KG
Umeå;Sweden;SE
Prešov;Slovakia;SK
Balkanabat;Turkmenistan;TM
Mechelen;Belgium;BE
Mukacheve;Ukraine;UA
As Salţ;Jordan;JO
Ciudad de Ceuta;Spain;ES
Versailles;France;FR
Cáceres;Brazil;BR
Vólos;Greece;GR
Carrières-sur-Seine;France;FR
Paulo Afonso;Brazil;BR
Viana do Castelo;Portugal;PT
Woolwich;United Kingdom;GB
Miami Beach;United States;US
San Leandro;United States;US
Bracknell;United Kingdom;GB
Podujevë;Kosovo;XK
Apizaco;Mexico;MX
Coronel Oviedo;Paraguay;PY
Codó;Brazil;BR
Fuentes del Valle;Mexico;MX
Ébolowa;Cameroon;CM
San Juan de los Morros;Venezuela;VE
Citrus Heights;United States;US
State College;United States;US
Koudougou;Burkina Faso;BF
Dārayyā;Syria;SY
Lokossa;Benin;BJ
Salina Cruz;Mexico;MX
Concepción;Paraguay;PY
Jalpa de Méndez;Mexico;MX
Mardin;Turkey;TR
Nakhon Sawan;Thailand;TH
Como;Italy;IT
Nacajuca;Mexico;MX
Cárdenas;Mexico;MX
Loznica;Serbia;RS
Edgware;United Kingdom;GB
Tucupita;Venezuela;VE
Nabatîyé;Lebanon;LB
Kanasín;Mexico;MX
Ezpeleta;Argentina;AR
Derry;United Kingdom;GB
Piatra Neamţ;Romania;RO
Ath Thawrah;Syria;SY
Hawthorne;United States;US
Lavras;Brazil;BR
Avaré;Brazil;BR
Busto Arsizio;Italy;IT
Maasin;Philippines;PH
Kouvola;Finland;FI
Kuznetsk;Russia;RU
Owariasahi;Japan;JP
Daugavpils;Latvia;LV
Ciudad Lerdo;Mexico;MX
Issy-les-Moulineaux;France;FR
Pori;Finland;FI
Scunthorpe;United Kingdom;GB
Yambol;Bulgaria;BG
Louga;Senegal;SN
Manfalūţ;Egypt;EG
Whittier;United States;US
Clifton;United States;US
Puerto Maldonado;Peru;PE
Heṭauḍā;Nepal;NP
Formosa;Brazil;BR
Chaguanas;Trinidad And Tobago;TT
Cunduacán;Mexico;MX
Chimaltenango;Guatemala;GT
Pazardzhik;Bulgaria;BG
Uman’;Ukraine;UA
Nagaoka;Japan;JP
Nazareth;Israel;IL
Ivanteyevka;Russia;RU
Tucuruí;Brazil;BR
Chervonohrad;Ukraine;UA
Cozumel;Mexico;MX
Cukai;Malaysia;MY
Mbarara;Uganda;UG
Champigny-sur-Marne;France;FR
Lucerne;Switzerland;CH
Mitrovicë;Kosovo;XK
Cabo San Lucas;Mexico;MX
Rivera;Uruguay;UY
Kunitachi;Japan;JP
Saint-Ouen;France;FR
Ouidah;Benin;BJ
Newmarket;Canada;CA
Bitola;Macedonia;MK
Itumbiara;Brazil;BR
Milpitas;United States;US
Pernik;Bulgaria;BG
Clichy;France;FR
Phuket;Thailand;TH
Ho;Ghana;GH
West Bromwich;United Kingdom;GB
Alhambra;United States;US
Žilina;Slovakia;SK
Reşiţa;Romania;RO
Shinkai;Japan;JP
Chatham;United Kingdom;GB
Rueil-Malmaison;France;FR
Antsiran̈ana;Madagascar;MG
Dudley;United Kingdom;GB
Itaúna;Brazil;BR
Ban Talat Rangsit;Thailand;TH
Lodwar;Kenya;KE
Târgu Jiu;Romania;RO
Zacatlán;Mexico;MX
Upper Darby;United States;US
Abomey;Benin;BJ
Mountain View;United States;US
Blagoevgrad;Bulgaria;BG
Kasserine;Tunisia;TN
Elbasan;Albania;AL
Al Muḩarraq;Bahrain;BH
White Rock;Canada;CA
Néa Ionía;Greece;GR
Kayes;Mali;ML
São Mateus;Brazil;BR
South Shields;United Kingdom;GB
Paisley;United Kingdom;GB
Weston-super-Mare;United Kingdom;GB
Goiana;Brazil;BR
Bilecik;Turkey;TR
Juchitán de Zaragoza;Mexico;MX
Buena Park;United States;US
Saint-Maur-des-Fossés;France;FR
Hakkari;Turkey;TR
Somerville;United States;US
Chalándri;Greece;GR
Bury;United Kingdom;GB
Três Lagoas;Brazil;BR
Jataí;Brazil;BR
Gravesend;United Kingdom;GB
Avilés;Spain;ES
Deerfield Beach;United States;US
Târgovişte;Romania;RO
Altamira;Brazil;BR
Galway;Ireland;IE
